Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
5381,53.810000,5381,45.064453,17.880859,232.078125,-0.885651,9.354980,-5.003174,-0.040310,-0.003816,0.000000
5382,53.820000,5382,43.576172,17.926758,219.226563,-1.261536,8.354492,-4.315918,-0.038109,-0.005754,0.000000
5383,53.830000,5383,43.855469,19.017578,205.976563,-1.804565,7.552246,-4.300049,-0.036666,-0.008761,0.000000
5384,53.840000,5384,43.662109,19.118164,197.484375,-1.983398,7.173340,-4.026367,-0.036324,-0.010043,0.000000
5385,53.850000,5385,41.908203,15.958008,187.664063,-1.920593,6.857422,-3.760010,-0.036541,-0.010234,0.000000
5386,53.860000,5386,38.490234,10.255371,178.000000,-1.681091,6.678711,-3.437622,-0.037521,-0.009444,0.000000
5387,53.870000,5387,37.201172,8.713379,172.914063,-1.326965,6.917725,-4.188721,-0.040007,-0.007674,0.000000
5388,53.880000,5388,36.406250,8.920410,172.406250,-1.009460,7.087158,-3.480103,-0.041107,-0.005855,0.000000
5389,53.890000,5389,35.966797,9.600098,177.382813,-1.548950,6.964355,-3.279785,-0.039262,-0.008732,0.000000
5390,53.900000,5390,37.771484,6.926270,179.632813,-2.519897,6.588623,-3.652954,-0.036678,-0.014028,0.000000
5391,53.910000,5391,40.164063,5.244385,183.445313,-3.684814,6.185791,-3.978882,-0.033720,-0.020087,0.000000
5392,53.920000,5392,42.792969,2.486084,189.960938,-4.621826,5.887207,-3.282349,-0.030992,-0.024330,0.000000
5393,53.930000,5393,43.818359,1.818176,194.429688,-4.958008,5.900879,-2.653442,-0.030350,-0.025500,0.000000
5394,53.940000,5394,43.681641,1.049438,202.171875,-4.851074,6.363037,-2.926392,-0.031473,-0.023995,0.000000
5395,53.950000,5395,42.906250,0.919769,206.585938,-4.246826,7.040527,-3.091309,-0.034080,-0.020557,0.000000
5396,53.960000,5396,42.130859,2.692017,210.187500,-3.921997,7.459473,-2.839966,-0.035490,-0.018660,0.000000
5397,53.970000,5397,41.029297,6.063721,215.273438,-4.193848,7.422119,-3.348633,-0.034478,-0.019481,0.000000
5398,53.980000,5398,43.699219,5.136230,225.765625,-4.920898,7.591553,-3.090698,-0.033626,-0.021796,0.000000
5399,53.990000,5399,46.187500,4.723389,240.140625,-6.335693,7.572998,-2.929932,-0.031536,-0.026383,0.000000
5400,54.000000,5400,49.634766,1.627747,248.515625,-7.916260,7.252197,-2.251099,-0.029182,-0.031854,0.000000
5401,54.010000,5401,51.828125,-2.339478,253.367188,-9.614746,6.717529,-1.564941,-0.026513,-0.037948,0.000000
5402,54.020000,5402,53.648438,-6.177490,256.671875,-11.246582,6.401367,-0.710815,-0.024940,-0.043817,0.000000
5403,54.030000,5403,55.025391,-9.413086,262.234375,-12.868164,6.116943,-0.588715,-0.023326,-0.049071,0.000000
5404,54.040000,5404,55.195313,-10.583008,270.187500,-13.865723,5.969971,-0.715668,-0.022096,-0.051319,0.000000
5405,54.050000,5405,54.111328,-9.941406,273.015625,-14.531738,5.941406,-0.440399,-0.021762,-0.053227,0.000000
5406,54.060000,5406,53.210938,-8.558594,275.718750,-14.868164,6.088623,-0.101547,-0.022083,-0.053925,0.000000
5407,54.070000,5407,50.478516,-6.803467,275.515625,-14.913086,6.239258,-0.771179,-0.022646,-0.054128,0.000000
5408,54.080000,5408,48.359375,-4.443848,282.093750,-14.812988,6.884033,-1.409851,-0.024403,-0.052511,0.000000
5409,54.090000,5409,47.828125,-1.348022,292.031250,-14.889160,7.544189,-1.335144,-0.025834,-0.050985,0.000000
5410,54.100000,5410,46.654297,-0.712402,296.937500,-15.510742,7.685059,-1.421814,-0.025881,-0.052236,0.000000
5411,54.110000,5411,48.544922,-2.875854,307.218750,-16.497070,7.647217,-1.424866,-0.024892,-0.053698,0.000000
5412,54.120000,5412,48.865234,-5.251221,313.234375,-17.524414,7.711914,-1.080200,-0.024620,-0.055947,0.000000
5413,54.130000,5413,49.306641,-8.090332,315.765625,-18.607422,7.317139,-0.457291,-0.023173,-0.058928,0.000000
5414,54.140000,5414,49.402344,-9.332520,318.703125,-19.476563,7.107666,-0.161537,-0.022302,-0.061112,0.000000
5415,54.150000,5415,50.007813,-9.470215,319.421875,-20.253906,6.746338,-0.086246,-0.021120,-0.063408,0.000000
5416,54.160000,5416,51.271484,-9.634277,322.046875,-21.045898,6.692627,0.284546,-0.020782,-0.065350,0.000000
5417,54.170000,5417,52.783203,-11.914063,327.625000,-21.817383,6.704346,0.407730,-0.020463,-0.066593,0.000000
5418,54.180000,5418,54.111328,-12.274902,333.187500,-22.635742,6.524170,1.458313,-0.019581,-0.067937,0.000000
5419,54.190000,5419,55.439453,-13.604492,341.078125,-23.699219,6.481445,1.224365,-0.019003,-0.069483,0.000000
5420,54.200000,5420,58.017578,-12.977539,348.218750,-25.158203,6.372803,1.309875,-0.018301,-0.072248,0.000000
5421,54.210000,5421,60.138672,-14.656738,354.406250,-26.795898,6.167480,2.605225,-0.017402,-0.075608,0.000000
5422,54.220000,5422,62.560547,-18.194336,360.359375,-28.670898,6.014404,3.564453,-0.016690,-0.079562,0.000000
5423,54.230000,5423,65.820313,-21.453125,370.531250,-30.718750,5.995361,4.634033,-0.016180,-0.082905,0.000000
5424,54.240000,5424,69.023438,-23.772461,384.218750,-32.597656,6.127197,5.407227,-0.015947,-0.084841,0.000000
5425,54.250000,5425,71.722656,-24.595703,396.046875,-34.451172,6.118896,6.172119,-0.015450,-0.086988,0.000000
5426,54.260000,5426,73.343750,-23.653320,408.578125,-36.384766,6.059326,6.350098,-0.014830,-0.089052,0.000000
5427,54.270000,5427,75.078125,-23.183594,419.843750,-38.197266,6.121338,7.249512,-0.014580,-0.090980,0.000000
5428,54.280000,5428,77.441406,-25.431641,429.843750,-39.960938,5.960449,7.345215,-0.013867,-0.092966,0.000000
5429,54.290000,5429,80.625000,-26.666992,440.687500,-41.677734,5.834229,7.705322,-0.013239,-0.094574,0.000000
5430,54.300000,5430,83.132813,-28.645508,450.421875,-42.988281,5.774170,8.627441,-0.012819,-0.095440,0.000000
5431,54.310000,5431,86.738281,-30.413086,460.265625,-44.279297,5.779053,8.920898,-0.012556,-0.096204,0.000000
5432,54.320000,5432,89.128906,-29.911133,469.234375,-45.238281,5.911621,9.143066,-0.012598,-0.096409,0.000000
5433,54.330000,5433,90.152344,-27.887695,474.640625,-46.005859,6.062744,9.663086,-0.012773,-0.096928,0.000000
5434,54.340000,5434,90.796875,-28.501953,478.203125,-46.496094,5.926025,9.689453,-0.012392,-0.097231,0.000000
5435,54.350000,5435,90.699219,-29.175781,478.343750,-46.830078,5.944336,9.489746,-0.012427,-0.097900,0.000000
5436,54.360000,5436,90.316406,-30.805664,477.531250,-46.910156,6.042236,9.602051,-0.012653,-0.098235,0.000000
5437,54.370000,5437,89.125000,-30.701172,475.125000,-46.708984,6.113037,9.125977,-0.012866,-0.098309,0.000000
5438,54.380000,5438,86.644531,-28.340820,472.765625,-46.421875,6.072998,9.224609,-0.012846,-0.098192,0.000000
5439,54.390000,5439,85.242188,-27.050781,468.312500,-45.832031,6.063721,9.193848,-0.012948,-0.097866,0.000000
5440,54.400000,5440,85.003906,-26.260742,463.468750,-45.296875,6.046143,8.824707,-0.013045,-0.097734,0.000000
5441,54.410000,5441,85.425781,-26.313477,457.859375,-44.503906,6.000488,8.020508,-0.013106,-0.097200,0.000000
5442,54.420000,5442,83.269531,-25.937500,451.031250,-43.638672,5.907959,7.388428,-0.013099,-0.096753,0.000000
5443,54.430000,5443,82.964844,-24.454102,445.031250,-42.722656,5.959229,7.050049,-0.013391,-0.095999,0.000000
5444,54.440000,5444,81.316406,-23.494141,438.453125,-41.685547,5.792480,6.482666,-0.013211,-0.095074,0.000000
5445,54.450000,5445,80.226563,-21.946289,432.625000,-40.666016,5.958740,6.051514,-0.013773,-0.093998,0.000000
5446,54.460000,5446,77.855469,-21.667969,425.953125,-39.449219,5.811523,5.282471,-0.013644,-0.092614,0.000000
5447,54.470000,5447,75.429688,-19.983398,418.515625,-38.136719,5.879395,4.569824,-0.014048,-0.091124,0.000000
5448,54.480000,5448,75.476563,-17.738281,410.812500,-37.013672,5.728760,4.024414,-0.013945,-0.090099,0.000000
5449,54.490000,5449,75.167969,-17.044922,403.562500,-35.712891,5.730713,3.617676,-0.014200,-0.088494,0.000000
5450,54.500000,5450,75.398438,-16.709961,397.562500,-34.541016,5.800049,3.092285,-0.014589,-0.086882,0.000000
5451,54.510000,5451,76.070313,-15.849609,394.593750,-33.703125,5.845459,2.461914,-0.014814,-0.085412,0.000000
5452,54.520000,5452,76.925781,-14.271973,389.703125,-33.234375,5.871338,2.393311,-0.015066,-0.085281,0.000000
5453,54.530000,5453,76.800781,-16.158203,383.890625,-32.824219,5.611328,2.388428,-0.014617,-0.085504,0.000000
5454,54.540000,5454,76.613281,-19.678711,377.312500,-32.697266,5.437744,2.567505,-0.014412,-0.086658,0.000000
5455,54.550000,5455,75.476563,-20.247070,371.250000,-32.458984,5.169189,2.639771,-0.013924,-0.087432,0.000000
5456,54.560000,5456,76.917969,-21.956055,367.031250,-32.257813,5.087646,2.748291,-0.013862,-0.087888,0.000000
5457,54.570000,5457,77.148438,-22.316406,363.578125,-31.948242,4.992676,2.695557,-0.013732,-0.087872,0.000000
5458,54.580000,5458,78.269531,-21.996094,359.203125,-31.631836,4.738525,2.873291,-0.013192,-0.088061,0.000000
5459,54.590000,5459,80.546875,-22.021484,355.828125,-31.444336,4.717529,2.640381,-0.013258,-0.088369,0.000000
5460,54.600000,5460,81.144531,-21.474609,350.687500,-30.855469,4.539551,2.703003,-0.012945,-0.087986,0.000000
5461,54.610000,5461,81.437500,-21.842773,346.093750,-30.479492,4.396729,2.868164,-0.012704,-0.088067,0.000000
5462,54.620000,5462,82.386719,-22.268555,341.968750,-30.049805,4.325684,2.593872,-0.012649,-0.087873,0.000000
5463,54.630000,5463,82.050781,-21.946289,337.515625,-29.387695,4.234375,3.112793,-0.012546,-0.087071,0.000000
5464,54.640000,5464,81.722656,-21.482422,330.343750,-28.632813,4.121094,2.495850,-0.012475,-0.086676,0.000000
5465,54.650000,5465,80.761719,-20.477539,321.296875,-27.895508,3.853638,2.523193,-0.011994,-0.086822,0.000000
5466,54.660000,5466,78.863281,-19.831055,312.156250,-26.990234,3.647217,2.275146,-0.011684,-0.086464,0.000000
5467,54.670000,5467,77.968750,-19.363281,301.078125,-26.286133,3.256226,2.146240,-0.010815,-0.087307,0.000000
5468,54.680000,5468,77.304688,-20.166016,289.750000,-25.413086,2.964111,1.468689,-0.010230,-0.087707,0.000000
5469,54.690000,5469,75.558594,-18.191406,276.093750,-24.285156,2.732422,1.652222,-0.009897,-0.087960,0.000000
5470,54.700000,5470,72.078125,-19.452148,262.171875,-23.055664,2.404175,1.492249,-0.009170,-0.087941,0.000000
5471,54.710000,5471,69.734375,-19.488281,247.648438,-21.481445,2.166504,1.201721,-0.008748,-0.086742,0.000000
5472,54.720000,5472,66.042969,-15.323242,230.437500,-19.896484,2.078979,0.996338,-0.009022,-0.086342,0.000000
5473,54.730000,5473,61.523438,-11.162598,212.414063,-18.024414,1.960571,0.459488,-0.009230,-0.084855,0.000000
5474,54.740000,5474,56.785156,-7.650391,195.296875,-16.204102,1.858521,0.170273,-0.009516,-0.082972,0.000000
5475,54.750000,5475,52.218750,-4.541016,178.164063,-14.464355,1.545837,-0.305283,-0.008676,-0.081186,0.000000
5476,54.760000,5476,49.054688,-1.247314,160.750000,-12.774902,1.546143,-0.653442,-0.009618,-0.079471,0.000000
5477,54.770000,5477,46.160156,1.154541,146.296875,-11.090332,1.416565,-1.301270,-0.009683,-0.075807,0.000000
5478,54.780000,5478,44.447266,2.068970,136.734375,-9.698730,1.479553,-1.815796,-0.010821,-0.070931,0.000000
5479,54.790000,5479,43.382813,3.401611,132.531250,-8.230957,1.787720,-2.238770,-0.013489,-0.062106,0.000000
5480,54.800000,5480,42.707031,4.460693,133.625000,-6.831543,2.344238,-2.893677,-0.017543,-0.051125,0.000000
5481,54.810000,5481,40.154297,8.849609,137.820313,-5.341064,2.881592,-4.374512,-0.020908,-0.038754,0.000000
5482,54.820000,5482,38.175781,12.782227,144.125000,-4.002197,3.659668,-6.031494,-0.025392,-0.027769,0.000000
5483,54.830000,5483,36.058594,14.546875,153.453125,-2.476196,4.764404,-5.894043,-0.031048,-0.016136,0.000000
5484,54.840000,5484,34.443359,17.819336,169.070313,-1.234741,6.043213,-6.766846,-0.035744,-0.007303,0.000000
5485,54.850000,5485,33.794922,19.310547,189.218750,-0.072754,7.454346,-5.989990,-0.039395,-0.000384,0.000000
5486,54.860000,5486,34.820313,19.398438,210.593750,0.894104,8.916504,-5.159180,-0.042340,0.004246,0.000000
5487,54.870000,5487,36.666016,18.953125,231.531250,1.998169,10.371582,-5.448486,-0.044796,0.008630,0.000000
5488,54.880000,5488,38.818359,18.407227,250.179688,2.912476,11.438477,-5.360352,-0.045721,0.011642,0.000000
5489,54.890000,5489,40.810547,18.265625,265.187500,3.697388,12.491211,-5.037842,-0.047103,0.013943,0.000000
5490,54.900000,5490,43.800781,16.672852,276.703125,4.086914,13.057617,-5.250977,-0.047190,0.014770,0.000000
5491,54.910000,5491,45.484375,16.490234,284.625000,4.401855,13.468262,-5.476074,-0.047319,0.015465,0.000000
5492,54.920000,5492,47.976563,14.739258,289.375000,4.460938,13.509766,-5.245361,-0.046686,0.015416,0.000000
5493,54.930000,5493,50.205078,14.414063,292.312500,4.259766,13.569824,-5.350586,-0.046422,0.014573,0.000000
5494,54.940000,5494,51.277344,13.975098,295.734375,4.060303,13.527832,-5.730957,-0.045743,0.013730,0.000000
5495,54.950000,5495,53.302734,12.590820,299.984375,4.111084,13.605469,-5.248291,-0.045354,0.013704,0.000000
5496,54.960000,5496,53.328125,11.943848,300.609375,3.828369,13.436035,-5.576416,-0.044696,0.012735,0.000000
5497,54.970000,5497,54.492188,12.005371,296.375000,3.535278,13.006836,-5.555420,-0.043886,0.011928,0.000000
5498,54.980000,5498,53.500000,12.836426,290.468750,3.278564,12.856934,-5.755859,-0.044263,0.011287,0.000000
5499,54.990000,5499,54.207031,12.289551,285.609375,3.023071,12.483887,-5.277832,-0.043710,0.010585,0.000000
5500,55.000000,5500,53.400391,11.344727,281.156250,2.662354,12.187012,-5.239014,-0.043346,0.009469,0.000000
5501,55.010000,5501,52.552734,11.352051,276.671875,2.233643,11.820801,-5.478271,-0.042725,0.008073,0.000000
5502,55.020000,5502,51.437500,10.276367,272.578125,1.852783,11.299805,-5.184082,-0.041455,0.006797,0.000000
5503,55.030000,5503,50.693359,9.587402,268.765625,1.416443,11.007324,-5.123779,-0.040955,0.005270,0.000000
5504,55.040000,5504,50.154297,8.937012,266.093750,0.908905,10.768555,-5.094971,-0.040469,0.003416,0.000000
5505,55.050000,5505,49.779297,6.255859,265.468750,0.536469,10.484863,-5.107666,-0.039496,0.002021,0.000000
5506,55.060000,5506,50.705078,5.131348,265.468750,0.059484,10.411133,-4.525879,-0.039218,0.000224,0.000000
5507,55.070000,5507,50.580078,2.324585,266.015625,-0.331619,10.255371,-4.821289,-0.038552,-0.001247,0.000000
5508,55.080000,5508,50.876953,1.627686,267.171875,-0.659882,10.192383,-4.581787,-0.038149,-0.002470,0.000000
5509,55.090000,5509,51.212891,0.013927,266.421875,-1.033264,10.004883,-4.250000,-0.037553,-0.003878,0.000000
5510,55.100000,5510,51.490234,0.303345,263.343750,-1.358887,9.769043,-4.127441,-0.037096,-0.005160,0.000000
5511,55.110000,5511,51.308594,-0.334457,261.062500,-1.708862,9.495605,-4.127930,-0.036373,-0.006546,0.000000
5512,55.120000,5512,51.765625,-2.099243,259.156250,-2.009155,9.453125,-4.232910,-0.036477,-0.007753,0.000000
5513,55.130000,5513,50.833984,-2.201172,257.500000,-2.304199,9.112793,-3.750977,-0.035389,-0.008948,0.000000
5514,55.140000,5514,50.851563,-2.767090,255.968750,-2.749512,8.893555,-3.490967,-0.034745,-0.010742,0.000000
5515,55.150000,5515,51.019531,-3.143677,254.421875,-3.199951,8.608887,-4.007568,-0.033837,-0.012577,0.000000
5516,55.160000,5516,52.212891,-3.542603,252.453125,-3.530151,8.557617,-3.358276,-0.033898,-0.013983,0.000000
5517,55.170000,5517,51.990234,-2.748291,251.921875,-3.917969,8.504883,-3.620117,-0.033760,-0.015552,0.000000
5518,55.180000,5518,52.087891,-2.765869,251.664063,-4.194824,8.364746,-3.096069,-0.033238,-0.016668,0.000000
5519,55.190000,5519,51.371094,-3.203247,251.273438,-4.437744,8.222168,-3.147705,-0.032722,-0.017661,0.000000
5520,55.200000,5520,52.035156,-3.361694,252.023438,-4.804688,8.051758,-2.824585,-0.031948,-0.019064,0.000000
5521,55.210000,5521,52.101563,-4.238037,252.148438,-5.176270,8.028809,-2.606323,-0.031842,-0.020529,0.000000
5522,55.220000,5522,52.513672,-4.402344,252.257813,-5.566406,7.825928,-2.426636,-0.031024,-0.022066,0.000000
5523,55.230000,5523,51.083984,-4.675537,252.898438,-5.861572,7.688232,-3.161743,-0.030400,-0.023178,0.000000
5524,55.240000,5524,51.277344,-4.555908,253.390625,-6.096680,7.647705,-2.646240,-0.030181,-0.024060,0.000000
5525,55.250000,5525,51.482422,-5.103271,254.929688,-6.224365,7.487305,-2.384277,-0.029370,-0.024416,0.000000
5526,55.260000,5526,51.246094,-4.239746,255.171875,-6.522705,7.627686,-1.826172,-0.029892,-0.025562,0.000000
5527,55.270000,5527,52.281250,-3.992065,254.234375,-6.830566,7.395020,-1.986938,-0.029087,-0.026867,0.000000
5528,55.280000,5528,51.820313,-4.124268,252.351563,-7.129883,7.091064,-2.357300,-0.028100,-0.028254,0.000000
5529,55.290000,5529,51.519531,-4.722900,249.695313,-7.463867,6.765137,-2.314697,-0.027094,-0.029892,0.000000
5530,55.300000,5530,51.593750,-4.971436,245.492188,-7.757568,6.567871,-1.844910,-0.026754,-0.031600,0.000000
5531,55.310000,5531,51.027344,-4.933105,240.164063,-7.987793,6.254639,-2.024048,-0.026043,-0.033260,0.000000
5532,55.320000,5532,49.847656,-5.330811,234.320313,-8.115234,5.968018,-2.281128,-0.025469,-0.034633,0.000000
5533,55.330000,5533,47.822266,-5.401367,229.742188,-8.065430,5.898926,-2.232422,-0.025676,-0.035106,0.000000
5534,55.340000,5534,45.410156,-3.429810,224.757813,-7.948975,5.799805,-2.466309,-0.025805,-0.035367,0.000000
5535,55.350000,5535,44.296875,-2.934814,220.148438,-7.771973,5.806641,-2.501587,-0.026376,-0.035303,0.000000
5536,55.360000,5536,43.382813,-3.418823,215.421875,-7.734131,5.649170,-2.486450,-0.026224,-0.035902,0.000000
5537,55.370000,5537,42.705078,-3.208252,211.453125,-7.851807,5.478271,-1.591370,-0.025908,-0.037133,0.000000
5538,55.380000,5538,42.246094,-4.402100,209.421875,-7.774170,5.337402,-2.569580,-0.025486,-0.037122,0.000000
5539,55.390000,5539,42.001953,-4.108643,207.882813,-7.780762,5.376221,-2.083740,-0.025862,-0.037429,0.000000
5540,55.400000,5540,41.152344,-4.049316,207.132813,-7.782715,5.445068,-2.407227,-0.026288,-0.037574,0.000000
5541,55.410000,5541,40.707031,-2.678345,205.062500,-7.582275,5.527832,-2.709839,-0.026957,-0.036975,0.000000
5542,55.420000,5542,39.621094,-1.225098,200.804688,-7.263672,5.659424,-2.688721,-0.028184,-0.036173,0.000000
5543,55.430000,5543,39.144531,0.956665,194.726563,-6.727051,5.759766,-2.622681,-0.029579,-0.034546,0.000000
5544,55.440000,5544,38.169922,4.023926,188.765625,-6.050781,5.871826,-3.209717,-0.031106,-0.032054,0.000000
5545,55.450000,5545,37.021484,7.050293,184.359375,-5.794922,5.837891,-3.445435,-0.031666,-0.031433,0.000000
5546,55.460000,5546,34.427734,7.626953,181.703125,-5.735352,5.972168,-3.156128,-0.032868,-0.031564,0.000000
5547,55.470000,5547,33.880859,7.548340,178.617188,-5.638672,5.806152,-3.020752,-0.032506,-0.031568,0.000000
5548,55.480000,5548,33.691406,9.395020,172.953125,-5.493408,5.651611,-3.129883,-0.032677,-0.031762,0.000000
5549,55.490000,5549,33.097656,11.149414,166.632813,-5.370361,5.244141,-2.583496,-0.031471,-0.032229,0.000000
5550,55.500000,5550,35.480469,10.431641,161.742188,-5.396240,5.041260,-2.501587,-0.031168,-0.033363,0.000000
5551,55.510000,5551,36.769531,7.603271,158.570313,-5.583252,4.706543,-2.781006,-0.029681,-0.035210,0.000000
5552,55.520000,5552,38.824219,2.365967,159.304688,-6.181396,4.466553,-1.917053,-0.028038,-0.038802,0.000000
5553,55.530000,5553,42.046875,-2.824829,161.757813,-6.815918,4.401611,-1.470215,-0.027211,-0.042137,0.000000
5554,55.540000,5554,44.859375,-5.965820,167.781250,-7.603516,4.191406,-1.541321,-0.024981,-0.045318,0.000000
5555,55.550000,5555,48.041016,-7.875732,174.671875,-8.259766,4.215576,-1.314331,-0.024134,-0.047287,0.000000
5556,55.560000,5556,50.619141,-8.073242,181.937500,-8.654297,4.392334,-1.033875,-0.024142,-0.047567,0.000000
5557,55.570000,5557,51.277344,-7.555176,193.953125,-8.580566,4.947754,-0.910034,-0.025510,-0.044240,0.000000
5558,55.580000,5558,50.144531,-5.911621,205.867188,-8.186523,5.612549,-0.966309,-0.027263,-0.039766,0.000000
5559,55.590000,5559,48.144531,-0.837128,215.070313,-7.703125,6.039063,-1.242554,-0.028079,-0.035817,0.000000
5560,55.600000,5560,47.654297,0.955353,225.945313,-7.634766,6.624512,-0.943634,-0.029319,-0.033790,0.000000
5561,55.610000,5561,48.130859,0.005758,240.757813,-7.523682,7.164551,-0.356522,-0.029758,-0.031250,0.000000
5562,55.620000,5562,49.042969,-0.702820,253.937500,-8.045898,7.643555,-0.193726,-0.030100,-0.031685,0.000000
5563,55.630000,5563,52.003906,-1.212341,269.140625,-8.898926,7.996582,-1.004578,-0.029712,-0.033064,0.000000
5564,55.640000,5564,52.861328,-2.510376,280.921875,-9.708008,8.087402,-0.461624,-0.028789,-0.034558,0.000000
5565,55.650000,5565,53.984375,-3.076782,287.953125,-10.325684,8.013184,-0.535553,-0.027828,-0.035859,0.000000
5566,55.660000,5566,53.494141,-3.648193,295.390625,-11.057129,7.962158,-0.828339,-0.026955,-0.037432,0.000000
5567,55.670000,5567,53.958984,-3.194092,298.468750,-11.672363,7.840332,-0.998657,-0.026269,-0.039107,0.000000
5568,55.680000,5568,54.972656,-5.692627,303.984375,-12.311035,8.350098,-0.830414,-0.027469,-0.040499,0.000000
5569,55.690000,5569,54.671875,-7.242432,306.093750,-12.969727,8.077637,-0.504028,-0.026389,-0.042372,0.000000
5570,55.700000,5570,53.804688,-6.735840,305.984375,-13.515625,7.810547,-0.938568,-0.025526,-0.044171,0.000000
5571,55.710000,5571,52.664063,-6.046875,306.046875,-13.812988,7.750000,-1.025696,-0.025323,-0.045134,0.000000
5572,55.720000,5572,51.525391,-4.681885,308.843750,-13.614258,7.936768,-1.222595,-0.025698,-0.044081,0.000000
5573,55.730000,5573,50.392578,-1.477478,317.875000,-13.300293,8.644531,-1.438110,-0.027195,-0.041841,0.000000
5574,55.740000,5574,48.341797,1.057678,322.328125,-12.784180,9.165039,-1.525330,-0.028434,-0.039662,0.000000
5575,55.750000,5575,47.429688,2.812378,331.265625,-12.774414,9.105469,-2.159424,-0.027487,-0.038562,0.000000
5576,55.760000,5576,47.291016,1.628540,336.125000,-12.920898,9.230469,-1.857605,-0.027461,-0.038441,0.000000
5577,55.770000,5577,47.330078,0.866394,341.375000,-13.343750,9.261230,-1.784058,-0.027129,-0.039088,0.000000
5578,55.780000,5578,47.189453,-1.193970,348.531250,-13.719238,9.737793,-1.786743,-0.027940,-0.039363,0.000000
5579,55.790000,5579,46.421875,-1.951355,352.515625,-14.187988,9.740723,-1.063965,-0.027632,-0.040248,0.000000
5580,55.800000,5580,46.849609,-2.447388,355.187500,-14.521973,9.471680,-1.406433,-0.026667,-0.040885,0.000000
5581,55.810000,5581,46.162109,-4.630615,359.328125,-14.978516,9.473633,-1.187073,-0.026365,-0.041685,0.000000
5582,55.820000,5582,46.208984,-4.896729,366.593750,-15.182129,9.917480,-0.743591,-0.027053,-0.041414,0.000000
5583,55.830000,5583,45.468750,-4.917236,374.500000,-15.273926,10.311035,-0.534973,-0.027533,-0.040785,0.000000
5584,55.840000,5584,46.363281,-3.918823,383.515625,-15.644531,10.670410,-0.340622,-0.027823,-0.040792,0.000000
5585,55.850000,5585,46.871094,-3.579834,390.125000,-16.020508,10.844238,0.430710,-0.027797,-0.041065,0.000000
5586,55.860000,5586,47.705078,-4.349854,395.453125,-16.510742,10.975586,0.503662,-0.027754,-0.041751,0.000000
5587,55.870000,5587,49.205078,-5.657471,402.437500,-17.191406,11.250977,0.964569,-0.027957,-0.042718,0.000000
5588,55.880000,5588,50.111328,-7.488281,408.062500,-18.070313,11.192383,1.520386,-0.027428,-0.044283,0.000000
5589,55.890000,5589,49.859375,-8.441406,413.687500,-18.968750,11.264160,1.619507,-0.027229,-0.045853,0.000000
5590,55.900000,5590,50.099609,-10.069336,418.187500,-19.875977,11.517090,2.651733,-0.027540,-0.047529,0.000000
5591,55.910000,5591,49.580078,-11.328125,422.312500,-20.629883,11.600098,2.890381,-0.027468,-0.048850,0.000000
5592,55.920000,5592,48.167969,-14.092773,428.125000,-21.416992,11.819336,3.359619,-0.027607,-0.050025,0.000000
5593,55.930000,5593,49.439453,-13.837891,434.062500,-22.134766,12.066406,3.825562,-0.027799,-0.050994,0.000000
5594,55.940000,5594,49.792969,-14.898926,440.812500,-22.590820,12.422363,4.973145,-0.028181,-0.051248,0.000000
5595,55.950000,5595,50.537109,-15.656738,446.140625,-23.260742,12.407715,5.269775,-0.027811,-0.052138,0.000000
5596,55.960000,5596,51.863281,-15.273438,450.312500,-23.938477,12.460449,4.666260,-0.027671,-0.053160,0.000000
5597,55.970000,5597,53.724609,-17.408203,453.609375,-24.623047,12.306641,5.582031,-0.027130,-0.054282,0.000000
5598,55.980000,5598,55.318359,-17.948242,456.218750,-25.230469,12.147949,5.413574,-0.026627,-0.055303,0.000000
5599,55.990000,5599,56.251953,-18.884766,461.953125,-25.601563,12.066406,5.734863,-0.026120,-0.055420,0.000000
5600,56.000000,5600,56.693359,-18.875000,466.000000,-25.971680,12.135742,5.900146,-0.026042,-0.055733,0.000000
5601,56.010000,5601,56.718750,-19.594727,467.796875,-26.185547,12.041504,6.077393,-0.025741,-0.055976,0.000000
5602,56.020000,5602,57.298828,-18.169922,468.406250,-26.380859,11.875000,6.082031,-0.025352,-0.056320,0.000000
5603,56.030000,5603,57.347656,-19.537109,469.062500,-26.278320,11.826172,6.364014,-0.025212,-0.056023,0.000000
5604,56.040000,5604,58.035156,-18.433594,468.890625,-26.141602,11.829102,5.918457,-0.025228,-0.055752,0.000000
