Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4287,42.870000,4287,-22.762695,2.156006,330.718750,-8.610352,-5.425781,-8.293945,0.016406,-0.026035,0.000000
4288,42.880000,4288,-23.804688,1.520691,325.375000,-7.919922,-5.412598,-8.124512,0.016635,-0.024341,0.000000
4289,42.890000,4289,-24.835938,2.387329,322.828125,-7.244141,-5.443604,-8.032227,0.016862,-0.022440,0.000000
4290,42.900000,4290,-26.023438,3.693115,322.500000,-6.561523,-5.648193,-7.575195,0.017514,-0.020346,0.000000
4291,42.910000,4291,-27.260742,3.886230,317.828125,-5.818848,-5.687256,-7.238525,0.017894,-0.018308,0.000000
4292,42.920000,4292,-27.414063,4.053223,313.328125,-5.175781,-5.580078,-6.879883,0.017809,-0.016519,0.000000
4293,42.930000,4293,-28.458984,4.697510,305.734375,-4.668701,-5.448730,-6.772705,0.017822,-0.015270,0.000000
4294,42.940000,4294,-29.627930,4.079346,297.734375,-4.016846,-5.395508,-6.572510,0.018122,-0.013491,0.000000
4295,42.950000,4295,-30.274414,4.235107,290.546875,-3.475342,-5.324463,-6.497803,0.018326,-0.011961,0.000000
4296,42.960000,4296,-30.680664,5.200195,280.031250,-2.960449,-5.078613,-6.605713,0.018136,-0.010572,0.000000
4297,42.970000,4297,-30.404297,5.473877,267.140625,-2.610229,-4.716797,-6.812012,0.017657,-0.009771,0.000000
4298,42.980000,4298,-30.084961,5.954834,254.773438,-2.265503,-4.451416,-6.404785,0.017472,-0.008892,0.000000
4299,42.990000,4299,-29.445313,6.588135,238.656250,-1.861267,-4.130615,-6.236816,0.017308,-0.007799,0.000000
4300,43.000000,4300,-27.788086,6.948730,223.312500,-1.591675,-3.631836,-5.999268,0.016263,-0.007128,0.000000
4301,43.010000,4301,-27.590820,8.122559,208.687500,-1.347656,-3.324219,-5.856689,0.015929,-0.006458,0.000000
4302,43.020000,4302,-26.107422,8.715332,195.789063,-1.210999,-2.756226,-5.384766,0.014078,-0.006185,0.000000
4303,43.030000,4303,-25.238281,9.498047,180.765625,-1.311646,-2.210205,-5.773438,0.012227,-0.007256,0.000000
4304,43.040000,4304,-24.352539,9.880859,164.109375,-1.430054,-1.704590,-4.947998,0.010387,-0.008714,0.000000
4305,43.050000,4305,-22.833008,10.009766,149.078125,-1.322510,-1.162170,-5.101318,0.007796,-0.008871,0.000000
4306,43.060000,4306,-21.289063,11.965332,133.093750,-1.177917,-0.640900,-4.802734,0.004815,-0.008850,0.000000
4307,43.070000,4307,-18.155273,14.278320,115.917969,-1.004517,-0.118958,-4.306152,0.001026,-0.008666,0.000000
4308,43.080000,4308,-15.940430,16.622070,101.554688,-0.822632,0.206757,-3.764893,-0.002036,-0.008100,0.000000
4309,43.090000,4309,-15.041504,19.215820,89.867188,-0.519257,0.397095,-3.394409,-0.004419,-0.005778,0.000000
4310,43.100000,4310,-13.370605,21.177734,82.089844,-0.332291,0.590698,-3.088135,-0.007196,-0.004048,0.000000
4311,43.110000,4311,-13.280762,22.590820,79.000000,-0.373718,0.763458,-2.852539,-0.009664,-0.004731,0.000000
4312,43.120000,4312,-11.924805,23.982422,76.859375,-0.435715,1.001648,-2.946777,-0.013032,-0.005669,0.000000
4313,43.130000,4313,-12.657227,24.091797,70.925781,-0.598145,1.175049,-3.052368,-0.016567,-0.008433,0.000000
4314,43.140000,4314,-11.557129,23.358398,64.781250,-0.550385,1.324097,-2.929199,-0.020440,-0.008496,0.000000
4315,43.150000,4315,-9.982910,24.339844,61.949219,-0.392029,1.274231,-2.896484,-0.020569,-0.006328,0.000000
4316,43.160000,4316,-8.530762,25.797852,62.994141,-0.093922,1.054871,-2.311523,-0.016746,-0.001491,0.000000
4317,43.170000,4317,-7.393799,26.417969,70.179688,0.683350,0.607758,-2.286865,-0.008660,0.009737,0.000000
4318,43.180000,4318,-6.452148,27.360352,82.339844,1.456238,-0.248848,-2.256348,0.003022,0.017686,0.000000
4319,43.190000,4319,-7.014160,28.598633,101.160156,2.376465,-1.228882,-2.308472,0.012148,0.023492,0.000000
4320,43.200000,4320,-6.796631,28.285156,123.886719,3.369141,-2.439941,-1.970703,0.019695,0.027195,0.000000
4321,43.210000,4321,-9.260254,28.018555,148.414063,4.412842,-3.532837,-1.836182,0.023804,0.029733,0.000000
4322,43.220000,4322,-11.741699,27.180664,173.257813,5.374756,-4.748535,-1.375977,0.027407,0.031022,0.000000
4323,43.230000,4323,-13.416992,27.189453,198.625000,6.514893,-5.981934,-1.137573,0.030117,0.032800,0.000000
4324,43.240000,4324,-17.634766,27.548828,222.562500,7.521240,-7.069580,-1.560486,0.031764,0.033794,0.000000
4325,43.250000,4325,-22.301758,26.889648,244.109375,8.452148,-8.008301,-1.103333,0.032806,0.034624,0.000000
4326,43.260000,4326,-26.028320,27.327148,262.421875,9.009277,-8.722656,-0.928741,0.033239,0.034331,0.000000
4327,43.270000,4327,-28.291992,27.258789,275.406250,9.368164,-9.185547,-0.618591,0.033353,0.034016,0.000000
4328,43.280000,4328,-31.431641,26.369141,285.890625,9.542480,-9.662109,-0.622314,0.033797,0.033378,0.000000
4329,43.290000,4329,-33.408203,26.049805,292.125000,9.634277,-9.660156,-0.828979,0.033069,0.032980,0.000000
4330,43.300000,4330,-34.566406,25.740234,296.531250,9.401367,-9.797363,-0.827728,0.033040,0.031704,0.000000
4331,43.310000,4331,-35.781250,25.643555,299.859375,9.217773,-9.840820,-0.691864,0.032818,0.030740,0.000000
4332,43.320000,4332,-37.314453,24.430664,302.546875,8.984375,-9.848633,-0.796478,0.032552,0.029696,0.000000
4333,43.330000,4333,-38.003906,23.788086,303.781250,8.630371,-9.849609,-1.021057,0.032423,0.028410,0.000000
4334,43.340000,4334,-36.779297,22.587891,301.812500,8.263672,-9.490234,-1.411743,0.031444,0.027380,0.000000
4335,43.350000,4335,-35.943359,21.767578,298.531250,7.891602,-9.241699,-1.543091,0.030957,0.026435,0.000000
4336,43.360000,4336,-36.074219,21.197266,296.312500,7.601318,-9.125977,-1.959656,0.030798,0.025653,0.000000
4337,43.370000,4337,-35.785156,20.834961,289.609375,7.039551,-8.657227,-1.948059,0.029893,0.024307,0.000000
4338,43.380000,4338,-35.154297,20.367188,283.406250,6.623535,-8.296875,-1.657654,0.029276,0.023371,0.000000
4339,43.390000,4339,-35.601563,19.880859,278.812500,6.338379,-7.928223,-2.359741,0.028436,0.022733,0.000000
4340,43.400000,4340,-36.585938,19.070313,275.656250,6.075684,-7.652100,-2.355835,0.027760,0.022041,0.000000
4341,43.410000,4341,-36.699219,18.271484,273.078125,5.625732,-7.391113,-2.795044,0.027066,0.020601,0.000000
4342,43.420000,4342,-37.759766,17.456055,270.093750,5.243896,-7.167725,-2.764160,0.026538,0.019415,0.000000
4343,43.430000,4343,-37.539063,17.231445,269.859375,5.061035,-7.014648,-2.905029,0.025994,0.018754,0.000000
4344,43.440000,4344,-36.767578,16.710938,272.234375,5.113770,-7.251709,-3.308838,0.026638,0.018784,0.000000
4345,43.450000,4345,-37.273438,16.229492,274.609375,5.254395,-7.415039,-3.078369,0.027002,0.019134,0.000000
4346,43.460000,4346,-36.767578,16.634766,277.093750,5.405273,-7.685059,-3.360596,0.027735,0.019507,0.000000
4347,43.470000,4347,-35.589844,16.017578,279.562500,5.627686,-7.808594,-3.305298,0.027931,0.020130,0.000000
4348,43.480000,4348,-35.109375,16.052734,281.781250,5.786865,-8.080566,-3.243652,0.028677,0.020537,0.000000
4349,43.490000,4349,-35.365234,17.021484,283.718750,6.115234,-8.306641,-3.099365,0.029278,0.021554,0.000000
4350,43.500000,4350,-34.638672,17.050781,283.953125,6.403076,-8.279297,-3.063843,0.029157,0.022550,0.000000
4351,43.510000,4351,-34.511719,17.673828,284.218750,6.438232,-8.395020,-2.870361,0.029537,0.022652,0.000000
4352,43.520000,4352,-33.898438,18.894531,283.000000,6.683594,-8.348633,-3.007690,0.029500,0.023617,0.000000
4353,43.530000,4353,-33.865234,18.537109,281.390625,6.887695,-8.397461,-3.124146,0.029843,0.024477,0.000000
4354,43.540000,4354,-33.224609,19.149414,279.906250,7.098877,-8.496094,-2.639282,0.030353,0.025362,0.000000
4355,43.550000,4355,-32.890625,19.835938,277.890625,7.404053,-8.557129,-2.719604,0.030793,0.026644,0.000000
4356,43.560000,4356,-31.681641,19.653320,276.937500,7.536865,-8.513672,-2.719849,0.030742,0.027215,0.000000
4357,43.570000,4357,-32.353516,19.367188,276.125000,7.780762,-8.709961,-2.709595,0.031544,0.028178,0.000000
4358,43.580000,4358,-32.123047,20.267578,275.968750,8.027344,-8.773926,-2.755981,0.031793,0.029088,0.000000
4359,43.590000,4359,-32.464844,20.473633,278.609375,8.202148,-9.004395,-2.916382,0.032319,0.029440,0.000000
4360,43.600000,4360,-33.070313,19.985352,280.312500,8.464355,-9.172852,-2.684814,0.032724,0.030196,0.000000
4361,43.610000,4361,-33.121094,20.092773,282.796875,8.905762,-9.416016,-2.807983,0.033296,0.031492,0.000000
4362,43.620000,4362,-32.806641,19.857422,284.515625,9.024414,-9.403809,-2.534180,0.033052,0.031719,0.000000
4363,43.630000,4363,-33.945313,19.176758,285.828125,9.266602,-9.689941,-2.145020,0.033901,0.032420,0.000000
4364,43.640000,4364,-34.201172,20.376953,288.062500,9.446777,-9.770508,-2.260498,0.033918,0.032794,0.000000
4365,43.650000,4365,-33.423828,20.538086,289.218750,9.658203,-9.983398,-1.840515,0.034519,0.033394,0.000000
4366,43.660000,4366,-35.119141,19.864258,291.968750,9.974609,-10.341797,-2.430908,0.035421,0.034163,0.000000
4367,43.670000,4367,-35.892578,20.222656,295.421875,10.286621,-10.520508,-1.876587,0.035612,0.034820,0.000000
4368,43.680000,4368,-35.492188,19.509766,296.171875,10.490234,-10.646973,-1.955383,0.035949,0.035419,0.000000
4369,43.690000,4369,-34.125000,19.704102,296.109375,10.584473,-10.775879,-2.425903,0.036392,0.035745,0.000000
4370,43.700000,4370,-34.476563,19.226563,296.625000,10.781738,-10.938477,-2.213501,0.036876,0.036348,0.000000
4371,43.710000,4371,-33.162109,20.512695,297.062500,10.996582,-11.020508,-2.190552,0.037098,0.037018,0.000000
4372,43.720000,4372,-32.941406,21.482422,295.437500,11.176270,-11.107910,-2.047974,0.037598,0.037830,0.000000
4373,43.730000,4373,-31.272461,21.679688,291.531250,11.243164,-11.119629,-2.332642,0.038142,0.038566,0.000000
4374,43.740000,4374,-28.629883,23.413086,284.750000,11.216309,-10.792480,-1.623474,0.037902,0.039390,0.000000
4375,43.750000,4375,-26.724609,24.277344,276.765625,11.030762,-10.531250,-1.661926,0.038051,0.039856,0.000000
4376,43.760000,4376,-24.782227,25.090820,266.500000,10.609863,-10.135254,-2.099365,0.038031,0.039812,0.000000
4377,43.770000,4377,-23.753906,24.912109,253.617188,10.033691,-9.478516,-1.933533,0.037373,0.039562,0.000000
4378,43.780000,4378,-22.278320,24.846680,239.148438,9.354980,-8.818359,-2.161621,0.036874,0.039118,0.000000
4379,43.790000,4379,-19.935547,25.310547,223.257813,8.575195,-8.069824,-2.152954,0.036146,0.038409,0.000000
4380,43.800000,4380,-18.033203,26.213867,206.867188,7.952148,-7.368164,-2.219116,0.035618,0.038441,0.000000
4381,43.810000,4381,-15.282715,27.530273,187.109375,7.023682,-6.459717,-2.346558,0.034524,0.037538,0.000000
4382,43.820000,4382,-11.634277,28.553711,166.242188,6.106689,-5.315918,-2.552734,0.031977,0.036734,0.000000
4383,43.830000,4383,-10.303711,29.445313,146.828125,5.326904,-4.475830,-2.659790,0.030483,0.036280,0.000000
4384,43.840000,4384,-10.383789,27.202148,138.046875,4.877197,-4.055420,-2.691162,0.029377,0.035330,0.000000
4385,43.850000,4385,-10.183594,25.915039,131.703125,4.344727,-3.632690,-3.435059,0.027582,0.032989,0.000000
4386,43.860000,4386,-11.558594,24.753906,126.652344,4.140381,-3.422241,-3.060547,0.027021,0.032691,0.000000
4387,43.870000,4387,-13.563477,24.225586,127.234375,3.899048,-3.448486,-3.426758,0.027103,0.030645,0.000000
4388,43.880000,4388,-13.440918,24.279297,129.101563,3.939453,-3.442383,-3.516846,0.026664,0.030514,0.000000
4389,43.890000,4389,-15.199707,24.095703,134.875000,4.080078,-3.674194,-3.148926,0.027241,0.030251,0.000000
4390,43.900000,4390,-16.720703,24.002930,140.914063,4.027344,-3.750366,-3.277344,0.026615,0.028580,0.000000
4391,43.910000,4391,-18.617188,23.086914,149.492188,4.051514,-4.300537,-3.470337,0.028768,0.027102,0.000000
4392,43.920000,4392,-19.537109,21.679688,159.398438,4.324219,-4.546875,-3.764648,0.028525,0.027128,0.000000
4393,43.930000,4393,-20.135742,21.184570,166.617188,4.399414,-4.903320,-3.964844,0.029429,0.026404,0.000000
4394,43.940000,4394,-18.832031,20.875977,167.804688,4.288330,-4.900879,-4.210205,0.029206,0.025555,0.000000
4395,43.950000,4395,-20.103516,20.600586,171.171875,4.298828,-5.019043,-4.468750,0.029322,0.025114,0.000000
4396,43.960000,4396,-19.269531,19.983398,178.648438,4.287598,-5.296387,-4.588623,0.029647,0.024000,0.000000
4397,43.970000,4397,-21.438477,18.346680,192.976563,4.517822,-5.998535,-4.747070,0.031084,0.023411,0.000000
4398,43.980000,4398,-23.910156,16.488281,208.507813,4.914063,-6.614502,-4.996338,0.031723,0.023568,0.000000
4399,43.990000,4399,-25.271484,15.216309,216.429688,4.688232,-6.828613,-5.124512,0.031551,0.021662,0.000000
4400,44.000000,4400,-26.962891,12.264160,224.164063,4.306641,-6.963623,-5.627441,0.031065,0.019212,0.000000
4401,44.010000,4401,-27.389648,10.874512,228.406250,3.866821,-6.980469,-6.199219,0.030562,0.016930,0.000000
4402,44.020000,4402,-25.721680,8.757813,239.039063,3.783813,-7.423828,-6.483887,0.031057,0.015829,0.000000
4403,44.030000,4403,-25.087891,9.642578,246.492188,3.647461,-7.954834,-6.242432,0.032272,0.014797,0.000000
4404,44.040000,4404,-23.951172,8.618652,255.914063,3.710571,-8.295898,-6.758301,0.032417,0.014499,0.000000
4405,44.050000,4405,-23.369141,8.406738,268.687500,3.529541,-8.778320,-6.588867,0.032671,0.013136,0.000000
4406,44.060000,4406,-22.486328,8.833984,275.359375,3.169312,-9.083496,-6.707764,0.032988,0.011510,0.000000
4407,44.070000,4407,-21.461914,7.260986,286.812500,2.831909,-9.553223,-6.938477,0.033308,0.009874,0.000000
4408,44.080000,4408,-19.498047,7.876709,292.906250,2.501709,-9.618164,-7.216553,0.032837,0.008541,0.000000
4409,44.090000,4409,-17.546875,6.875244,302.250000,2.118164,-9.868652,-7.256104,0.032651,0.007008,0.000000
4410,44.100000,4410,-17.090820,6.664551,307.640625,1.631287,-10.047363,-7.195068,0.032659,0.005303,0.000000
4411,44.110000,4411,-16.669922,6.413330,308.937500,0.851410,-9.841309,-7.321045,0.031855,0.002756,0.000000
4412,44.120000,4412,-16.669922,6.159668,307.921875,-0.111713,-9.505371,-7.477783,0.030869,-0.000363,0.000000
4413,44.130000,4413,-17.203125,5.048096,307.828125,-1.088135,-8.989746,-7.816162,0.029204,-0.003535,0.000000
4414,44.140000,4414,-17.871094,4.983643,315.140625,-1.804016,-8.932129,-7.964844,0.028343,-0.005724,0.000000
4415,44.150000,4415,-18.870117,5.308594,321.937500,-2.527222,-8.835449,-8.146973,0.027445,-0.007850,0.000000
4416,44.160000,4416,-17.951172,3.350464,329.156250,-3.363403,-8.876953,-8.569824,0.026969,-0.010218,0.000000
4417,44.170000,4417,-18.726563,2.475830,335.921875,-4.251221,-8.922363,-8.897949,0.026561,-0.012655,0.000000
4418,44.180000,4418,-18.601563,1.545593,340.765625,-5.383789,-8.715332,-9.726563,0.025576,-0.015799,0.000000
4419,44.190000,4419,-19.058594,1.486206,341.796875,-6.354248,-8.456055,-9.422363,0.024740,-0.018591,0.000000
4420,44.200000,4420,-19.846680,2.517090,340.812500,-7.323730,-7.993652,-9.242676,0.023455,-0.021489,0.000000
4421,44.210000,4421,-19.783203,1.395996,343.625000,-8.142578,-7.821045,-9.407227,0.022760,-0.023696,0.000000
4422,44.220000,4422,-19.179688,1.612549,347.375000,-8.917969,-7.753174,-10.076172,0.022319,-0.025672,0.000000
4423,44.230000,4423,-20.342773,0.904663,351.140625,-9.682129,-7.787109,-10.656250,0.022177,-0.027573,0.000000
4424,44.240000,4424,-21.816406,0.091919,356.156250,-10.260254,-7.976318,-10.703613,0.022396,-0.028808,0.000000
4425,44.250000,4425,-20.918945,-1.218933,362.937500,-10.659180,-7.970215,-10.584961,0.021960,-0.029369,0.000000
4426,44.260000,4426,-20.665039,-0.604767,368.765625,-11.117188,-8.227051,-10.418457,0.022310,-0.030147,0.000000
4427,44.270000,4427,-19.768555,0.478958,375.796875,-11.751953,-8.536621,-10.196289,0.022716,-0.031272,0.000000
4428,44.280000,4428,-20.249023,0.794403,382.687500,-12.402344,-8.594238,-10.150879,0.022458,-0.032409,0.000000
4429,44.290000,4429,-21.280273,-0.331635,389.875000,-13.407227,-8.545898,-10.176270,0.021920,-0.034389,0.000000
4430,44.300000,4430,-23.611328,-1.092346,392.859375,-14.695801,-8.221191,-10.517090,0.020927,-0.037407,0.000000
4431,44.310000,4431,-26.233398,-1.797913,397.281250,-15.778809,-7.903564,-10.776367,0.019894,-0.039717,0.000000
4432,44.320000,4432,-27.318359,-1.057312,402.578125,-16.482422,-7.734131,-10.099121,0.019212,-0.040942,0.000000
4433,44.330000,4433,-26.441406,-2.382813,408.765625,-17.228516,-7.662598,-10.620605,0.018746,-0.042148,0.000000
4434,44.340000,4434,-25.178711,-2.562500,414.203125,-17.878906,-7.668213,-10.811523,0.018513,-0.043165,0.000000
4435,44.350000,4435,-26.245117,-3.371582,415.437500,-18.512695,-7.526123,-10.749512,0.018116,-0.044562,0.000000
4436,44.360000,4436,-26.915039,-4.944092,414.171875,-19.002930,-7.254395,-10.890137,0.017515,-0.045882,0.000000
4437,44.370000,4437,-27.583984,-4.329590,413.125000,-19.346680,-7.126709,-10.658691,0.017251,-0.046830,0.000000
4438,44.380000,4438,-26.873047,-4.691895,412.625000,-19.528320,-6.910645,-10.645508,0.016748,-0.047327,0.000000
4439,44.390000,4439,-26.377930,-4.050049,410.531250,-19.532227,-6.751465,-10.525391,0.016446,-0.047578,0.000000
4440,44.400000,4440,-25.732422,-3.576172,407.750000,-19.412109,-6.711182,-10.403809,0.016459,-0.047608,0.000000
4441,44.410000,4441,-24.082031,-2.596069,404.062500,-19.082031,-6.568604,-9.989746,0.016256,-0.047225,0.000000
4442,44.420000,4442,-23.043945,-1.408264,399.437500,-18.730469,-6.322754,-9.906738,0.015829,-0.046892,0.000000
4443,44.430000,4443,-23.672852,-1.475464,394.796875,-18.313477,-6.223877,-9.250000,0.015765,-0.046387,0.000000
4444,44.440000,4444,-23.271484,-0.160934,389.218750,-17.889648,-6.217773,-9.016113,0.015975,-0.045963,0.000000
4445,44.450000,4445,-23.659180,0.388718,382.328125,-17.309570,-6.016357,-9.126953,0.015736,-0.045274,0.000000
4446,44.460000,4446,-23.546875,0.858826,376.375000,-16.751953,-5.774414,-9.156738,0.015342,-0.044509,0.000000
4447,44.470000,4447,-22.132813,1.126526,369.750000,-16.159180,-5.740479,-9.012695,0.015525,-0.043703,0.000000
4448,44.480000,4448,-21.518555,2.607178,362.828125,-15.400879,-5.631104,-8.686035,0.015520,-0.042447,0.000000
4449,44.490000,4449,-20.479492,4.088623,355.828125,-14.638672,-5.706055,-7.888672,0.016036,-0.041140,0.000000
4450,44.500000,4450,-20.344727,5.694580,350.859375,-13.724609,-5.778564,-7.583252,0.016470,-0.039117,0.000000
4451,44.510000,4451,-19.002930,6.485107,344.859375,-12.784180,-5.742676,-7.817139,0.016652,-0.037071,0.000000
4452,44.520000,4452,-18.847656,7.865967,339.375000,-12.053711,-5.716797,-7.186279,0.016845,-0.035517,0.000000
4453,44.530000,4453,-19.240234,8.634766,335.640625,-11.351563,-5.680908,-7.082275,0.016926,-0.033821,0.000000
4454,44.540000,4454,-20.130859,8.064941,331.781250,-10.832520,-5.637939,-7.508545,0.016993,-0.032650,0.000000
4455,44.550000,4455,-21.503906,7.251709,326.562500,-10.401367,-5.537354,-7.296387,0.016956,-0.031851,0.000000
4456,44.560000,4456,-22.215820,6.064697,321.125000,-9.959961,-5.319336,-7.768066,0.016565,-0.031016,0.000000
4457,44.570000,4457,-22.608398,6.001709,315.125000,-9.393555,-5.262451,-7.656006,0.016700,-0.029809,0.000000
4458,44.580000,4458,-23.818359,5.874756,310.718750,-8.930176,-5.204346,-7.942383,0.016749,-0.028740,0.000000
4459,44.590000,4459,-24.609375,6.593994,306.421875,-8.268066,-5.058594,-7.085693,0.016509,-0.026983,0.000000
4460,44.600000,4460,-26.105469,7.619385,302.796875,-7.593750,-5.177734,-6.743408,0.017100,-0.025079,0.000000
4461,44.610000,4461,-27.511719,8.120605,300.000000,-7.101563,-5.123291,-6.874268,0.017078,-0.023672,0.000000
4462,44.620000,4462,-29.313477,7.182617,297.421875,-6.488037,-5.203125,-7.020752,0.017494,-0.021814,0.000000
4463,44.630000,4463,-30.548828,6.801025,293.281250,-5.925781,-5.145508,-6.733887,0.017545,-0.020205,0.000000
4464,44.640000,4464,-31.290039,6.371094,287.687500,-5.568848,-5.098633,-7.120361,0.017723,-0.019357,0.000000
4465,44.650000,4465,-30.957031,5.479736,280.250000,-5.048584,-4.875000,-6.877197,0.017395,-0.018015,0.000000
4466,44.660000,4466,-30.719727,5.744385,274.109375,-4.603760,-4.774658,-6.672607,0.017419,-0.016795,0.000000
4467,44.670000,4467,-31.073242,6.452881,263.609375,-4.071045,-4.622559,-6.806152,0.017536,-0.015443,0.000000
4468,44.680000,4468,-30.895508,6.533691,252.960938,-3.558716,-4.359375,-6.767578,0.017233,-0.014068,0.000000
4469,44.690000,4469,-30.768555,7.511719,240.828125,-3.178345,-4.001465,-6.278320,0.016615,-0.013198,0.000000
4470,44.700000,4470,-29.479492,9.318359,226.976563,-2.968628,-3.632935,-5.969727,0.016006,-0.013079,0.000000
4471,44.710000,4471,-29.290039,9.018066,210.585938,-2.856201,-2.987915,-5.934814,0.014189,-0.013563,0.000000
4472,44.720000,4472,-29.379883,10.305664,194.078125,-2.895142,-2.350708,-5.988037,0.012112,-0.014917,0.000000
4473,44.730000,4473,-27.677734,10.969727,174.304688,-3.044434,-1.557983,-6.135010,0.008938,-0.017466,0.000000
4474,44.740000,4474,-24.846680,12.104004,154.718750,-3.031006,-0.780792,-5.986572,0.005047,-0.019590,0.000000
4475,44.750000,4475,-23.588867,13.446289,134.320313,-3.168945,-0.148323,-5.690186,0.001104,-0.023592,0.000000
4476,44.760000,4476,-20.421875,14.910645,113.394531,-3.107056,0.590332,-5.709473,-0.005206,-0.027400,0.000000
4477,44.770000,4477,-17.226563,16.342773,95.179688,-3.196899,1.233337,-5.284668,-0.012958,-0.033588,0.000000
4478,44.780000,4478,-15.415039,17.173828,79.878906,-3.161743,1.650391,-4.715332,-0.020661,-0.039582,0.000000
4479,44.790000,4479,-12.914551,18.658203,66.437500,-3.034180,2.058228,-4.628174,-0.030980,-0.045670,0.000000
4480,44.800000,4480,-10.916504,19.210938,54.966797,-2.952515,2.220947,-3.911011,-0.040405,-0.053715,0.000000
4481,44.810000,4481,-8.358887,20.679688,46.361328,-2.766357,2.443726,-4.005371,-0.052710,-0.059670,0.000000
4482,44.820000,4482,-5.792725,22.295898,39.164063,-2.660767,2.491211,-3.596191,-0.063610,-0.067939,0.000000
4483,44.830000,4483,-3.869629,22.743164,34.601563,-2.251953,2.693726,-3.770142,-0.077850,-0.065082,0.000000
4484,44.840000,4484,-3.350830,23.910156,33.816406,-2.034668,2.462036,-3.323975,-0.072806,-0.060168,0.000000
4485,44.850000,4485,-1.893494,25.317383,37.880859,-1.989258,2.183838,-3.330444,-0.057650,-0.052514,0.000000
4486,44.860000,4486,-2.170288,25.859375,45.332031,-1.746826,1.922913,-3.610352,-0.042418,-0.038534,0.000000
4487,44.870000,4487,-3.219360,26.094727,55.183594,-1.358459,1.642151,-3.352905,-0.029758,-0.024617,0.000000
4488,44.880000,4488,-4.736328,26.884766,65.847656,-1.046570,1.177490,-2.969849,-0.017882,-0.015894,0.000000
4489,44.890000,4489,-5.947266,26.077148,81.718750,-0.467438,0.662018,-2.868164,-0.008101,-0.005720,0.000000
4490,44.900000,4490,-7.908203,26.879883,100.062500,0.034824,0.061905,-2.419556,-0.000619,0.000348,0.000000
4491,44.910000,4491,-10.991699,26.656250,122.539063,0.702911,-0.789307,-2.171997,0.006441,0.005736,0.000000
4492,44.920000,4492,-14.859863,27.422852,145.734375,1.414185,-2.001709,-1.673767,0.013735,0.009704,0.000000
4493,44.930000,4493,-17.878906,27.463867,171.398438,2.161133,-2.968750,-1.843933,0.017321,0.012609,0.000000
4494,44.940000,4494,-21.702148,26.606445,196.648438,2.898071,-4.038818,-1.768616,0.020538,0.014737,0.000000
4495,44.950000,4495,-24.163086,25.852539,218.429688,3.319580,-4.987061,-2.192871,0.022831,0.015197,0.000000
4496,44.960000,4496,-25.196289,24.618164,236.953125,3.627808,-5.643555,-1.920959,0.023817,0.015310,0.000000
4497,44.970000,4497,-27.155273,23.688477,252.382813,3.627197,-6.339111,-2.177734,0.025117,0.014372,0.000000
4498,44.980000,4498,-29.298828,21.601563,265.484375,3.515747,-6.609131,-2.384155,0.024895,0.013243,0.000000
4499,44.990000,4499,-31.155273,20.670898,274.859375,3.206177,-6.893799,-2.587158,0.025081,0.011665,0.000000
4500,45.000000,4500,-33.623047,19.723633,280.671875,2.788086,-6.936768,-2.777954,0.024715,0.009934,0.000000
4501,45.010000,4501,-33.544922,19.390625,284.015625,2.360352,-6.332031,-2.802002,0.022295,0.008311,0.000000
4502,45.020000,4502,-33.546875,18.134766,286.078125,1.974670,-6.137695,-3.001953,0.021455,0.006903,0.000000
4503,45.030000,4503,-35.974609,16.969727,286.031250,1.392517,-5.827637,-2.898682,0.020374,0.004868,0.000000
4504,45.040000,4504,-37.039063,15.928223,283.328125,0.776642,-5.452393,-3.101074,0.019244,0.002741,0.000000
4505,45.050000,4505,-36.455078,14.512207,279.031250,0.181671,-5.075684,-3.525024,0.018190,0.000651,0.000000
4506,45.060000,4506,-36.679688,14.116699,275.390625,-0.321274,-4.844482,-3.640381,0.017591,-0.001167,0.000000
4507,45.070000,4507,-36.976563,13.724609,272.484375,-0.542267,-4.589844,-3.826050,0.016844,-0.001990,0.000000
4508,45.080000,4508,-36.654297,13.997070,271.031250,-0.659607,-4.483398,-3.965454,0.016542,-0.002434,0.000000
4509,45.090000,4509,-37.179688,14.023438,272.359375,-0.572388,-4.474121,-3.406006,0.016427,-0.002102,0.000000
4510,45.100000,4510,-38.429688,14.120117,275.421875,-0.710327,-4.558838,-3.688721,0.016552,-0.002579,0.000000
